actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
524,PT03M26.00S,2022-09-07T02:03:01.200Z,4,REGULAR,2pt,Jump Shot,"",201496,91.9771241830065,67.7981250200243,1611661329,96,77,2022-09-07T02:05:18Z,5140000,89,23,1,right,MISS C. Parker 9' turnaround fadeaway Shot,201496,1611661329,CHI,turnaround fadeaway,,,Parker,C. Parker,,,,,9.34,Missed,,,,,,,,,,,,,,,,,,,1042200214
525,PT03M20.00S,2022-09-07T02:03:07.200Z,4,REGULAR,rebound,defensive,"",203826,,,1611661323,96,77,2022-09-07T02:03:10Z,5150000,,,0,,A. Thomas REBOUND (Off:1 Def:7),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,524,8,7,1,,,,,,,,,,,,,,,1042200214
526,PT03M10.00S,2022-09-07T02:03:16.500Z,4,REGULAR,2pt,Jump Shot,"",1627675,24.2708333333333,30.9646930667692,1611661323,98,77,2022-09-07T02:03:23Z,5160000,95,176,1,left,C. Williams 20' pullup Jump Shot (19 PTS),1627675,1611661323,CON,pullup,,,Williams,C. Williams,,,,,20.46,Made,,,,,19,,,,,,,,,,,,,,1042200214
527,PT02M54.00S,2022-09-07T02:03:32.900Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630389,89.1074346405229,53.1519928232731,1611661329,98,79,2022-09-07T02:03:38Z,5170000,16,50,1,right,D. Evans driving floating Jump Shot (10 PTS),1630389,1611661329,CHI,driving floating,,,Evans,D. Evans,,,,,5.76,Made,,,,,10,,,,,,,,,,,,,,1042200214
528,PT02M31.00S,2022-09-07T02:03:56.200Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627675,5.31658496732026,50.7138280148661,1611661323,98,79,2022-09-07T02:04:02Z,5180000,-4,-3,1,left,MISS C. Williams driving Layup,1627675,1611661323,CON,driving,,,Williams,C. Williams,,,,,0.47,Missed,,,,,,,,,,,,,,,,,,,1042200214
529,PT02M29.00S,2022-09-07T02:03:58.200Z,4,REGULAR,rebound,defensive,"",201496,,,1611661329,98,79,2022-09-07T02:04:02Z,5190000,,,0,,C. Parker REBOUND (Off:0 Def:9),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,528,9,9,0,,,,,,,,,,,,,,,1042200214
530,PT02M23.00S,2022-09-07T02:04:04.200Z,4,REGULAR,3pt,Jump Shot,"",203822,69.3688725490196,29.7456106625657,1611661329,98,79,2022-09-07T02:04:08Z,5200000,-101,235,1,right,MISS R. Gardner 26' 3PT,203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,26.13,Missed,,,,,,,,,,,,,,,,,,,1042200214
531,PT02M19.00S,2022-09-07T02:04:08.200Z,4,REGULAR,rebound,defensive,"",1627673,,,1611661323,98,79,2022-09-07T02:04:08Z,5210000,,,0,,J. Jones REBOUND (Off:2 Def:5),1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,530,7,5,2,,,,,,,,,,,,,,,1042200214
532,PT02M10.00S,2022-09-07T02:04:21.700Z,4,REGULAR,foul,personal,"",201496,,,1611661323,98,79,2022-09-07T02:04:29Z,5220000,,,0,,C. Parker personal FOUL (3 PF),"201496, 203826",1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,202297,3,0,Thomas,203826,,,1042200214
534,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",201886,,,1611661323,98,79,2022-09-07T02:05:02Z,5240000,,,0,,SUB out: D. Bonner,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
535,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",203826,,,1611661323,98,79,2022-09-07T02:05:02Z,5250000,,,0,,SUB out: A. Thomas,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
536,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",1627673,,,1611661323,98,79,2022-09-07T02:05:02Z,5260000,,,0,,SUB out: J. Jones,1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
537,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",1629567,,,1611661323,98,79,2022-09-07T02:05:02Z,5270000,,,0,,SUB out: N. Hiedeman,1629567,1611661323,CON,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
538,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",201496,,,1611661323,98,79,2022-09-07T02:05:02Z,5280000,,,0,,SUB out: C. Parker,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
539,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",203416,,,1611661323,98,79,2022-09-07T02:05:02Z,5290000,,,0,,SUB out: E. Meesseman,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
540,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,out,"",203822,,,1611661323,98,79,2022-09-07T02:05:02Z,5300000,,,0,,SUB out: R. Gardner,203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
541,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1628280,,,1611661323,98,79,2022-09-07T02:05:02Z,5310000,,,0,,SUB in: B. Jones,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
542,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1630096,,,1611661323,98,79,2022-09-07T02:05:02Z,5320000,,,0,,SUB in: D. Carrington,1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
543,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1631002,,,1611661323,98,79,2022-09-07T02:05:02Z,5330000,,,0,,SUB in: N. Clouden,1631002,1611661323,CON,,,,Clouden,N. Clouden,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
544,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1630115,,,1611661323,98,79,2022-09-07T02:05:02Z,5340000,,,0,,SUB in: J. Holmes,1630115,1611661323,CON,,,,Holmes,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
545,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1630113,,,1611661323,98,79,2022-09-07T02:05:02Z,5350000,,,0,,SUB in: R. Hebard,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
546,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1628922,,,1611661323,98,79,2022-09-07T02:05:02Z,5360000,,,0,,SUB in: A. Stevens,1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
547,PT02M10.00S,2022-09-07T02:04:27.700Z,4,REGULAR,substitution,in,"",1627700,,,1611661323,98,79,2022-09-07T02:05:02Z,5370000,,,0,,SUB in: J. Allemand,1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
548,PT02M04.00S,2022-09-07T02:05:18.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,1631002,4.4015522875817,47.3003972830962,1611661323,100,79,2022-09-07T02:05:23Z,5380000,13,-11,1,left,N. Clouden driving Layup (2 PTS),1631002,1611661323,CON,driving,,,Clouden,N. Clouden,,,,,1.46,Made,,,,,2,,,,,,,,,,,,,,1042200214
549,PT02M04.00S,2022-09-07T02:05:21.800Z,4,REGULAR,foul,personal,1freethrow,1628922,,,1611661323,100,79,2022-09-07T02:05:33Z,5390000,,,0,,A. Stevens shooting personal FOUL (3 PF) (Clouden 1 FT),"1628922, 1631002",1611661329,CHI,shooting,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,101044,3,0,Clouden,1631002,,,1042200214
551,PT02M04.00S,2022-09-07T02:05:47.500Z,4,REGULAR,freethrow,1 of 1,"",1631002,,,1611661323,101,79,2022-09-07T02:05:47Z,5410000,,,0,,N. Clouden Free Throw 1 of 1 (3 PTS),1631002,1611661323,CON,,,,Clouden,N. Clouden,,,,,,Made,,,,,3,,,,,,,,,,,,,,1042200214
552,PT01M45.00S,2022-09-07T02:06:08.300Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630389,85.8394607843137,47.7880302447777,1611661329,101,79,2022-09-07T02:06:14Z,5420000,-11,81,1,right,MISS D. Evans 8' driving floating Shot,1630389,1611661329,CHI,driving floating,,,Evans,D. Evans,,,,,8.68,Missed,,,,,,,,,,,,,,,,,,,1042200214
553,PT01M42.00S,2022-09-07T02:06:11.300Z,4,REGULAR,rebound,defensive,"",1628280,,,1611661323,101,79,2022-09-07T02:06:14Z,5430000,,,0,,B. Jones REBOUND (Off:3 Def:3),1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,552,6,3,3,,,,,,,,,,,,,,,1042200214
554,PT01M26.00S,2022-09-07T02:06:26.900Z,4,REGULAR,2pt,Jump Shot,"",1627675,18.1270424836601,31.6961425092913,1611661323,101,79,2022-09-07T02:06:31Z,5440000,92,118,1,left,MISS C. Williams 15' pullup Shot,1627675,1611661323,CON,pullup,,,Williams,C. Williams,,,,,15.36,Missed,,,,,,,,,,,,,,,,,,,1042200214
555,PT01M22.00S,2022-09-07T02:06:30.900Z,4,REGULAR,rebound,defensive,"",1628922,,,1611661329,101,79,2022-09-07T02:06:31Z,5450000,,,0,,A. Stevens REBOUND (Off:0 Def:1),1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,554,1,1,0,,,,,,,,,,,,,,,1042200214
556,PT01M10.00S,2022-09-07T02:06:45.600Z,4,REGULAR,foul,personal,"inpenalty, 2freethrow",1628280,,,1611661329,101,79,2022-09-07T02:06:54Z,5460000,,,0,,B. Jones personal FOUL (2 PF) (Allemand 2 FT),"1628280, 1627700",1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,101044,2,0,Allemand,1627700,,,1042200214
558,PT01M10.00S,2022-09-07T02:07:07.600Z,4,REGULAR,freethrow,1 of 2,"",1627700,,,1611661329,101,80,2022-09-07T02:07:23Z,5480000,,,0,,J. Allemand Free Throw 1 of 2 (6 PTS),1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,Made,,,,,6,,,,,,,,,,,,,,1042200214
559,PT01M10.00S,2022-09-07T02:07:07.600Z,4,REGULAR,freethrow,2 of 2,"",1627700,,,1611661329,101,80,2022-09-07T02:07:23Z,5490000,,,0,,MISS J. Allemand Free Throw 2 of 2,1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042200214
560,PT01M08.00S,2022-09-07T02:07:09.600Z,4,REGULAR,rebound,defensive,"",1630115,,,1611661323,101,80,2022-09-07T02:07:23Z,5500000,,,0,,J. Holmes REBOUND (Off:0 Def:2),1630115,1611661323,CON,,,,Holmes,J. Holmes,,,,,,,559,2,2,0,,,,,,,,,,,,,,,1042200214
561,PT00M50.50S,2022-09-07T02:07:39.800Z,4,REGULAR,2pt,Layup,pointsinthepaint,1631002,5.70874183006536,49.0071126489812,1611661323,101,80,2022-09-07T02:07:47Z,5510000,5,1,1,left,MISS N. Clouden driving finger roll Layup,1631002,1611661323,CON,driving finger roll,,,Clouden,N. Clouden,,,,,0.84,Missed,,,,,,,,,,,,,,,,,,,1042200214
562,PT00M50.20S,2022-09-07T02:07:40.100Z,4,REGULAR,rebound,defensive,team,0,,,1611661329,101,80,2022-09-07T02:07:47Z,5520000,,,0,,TEAM defensive REBOUND,"",1611661329,CHI,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,1042200214
564,PT00M39.10S,2022-09-07T02:08:01.700Z,4,REGULAR,turnover,lost ball,"",1630113,,,1611661329,101,80,2022-09-07T02:08:06Z,5540000,,,0,,R. Hebard lost ball TURNOVER (1 TO),"1630113, 1630096",1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,1,Carrington,1630096,,,,,,,,1042200214
565,PT00M39.10S,2022-09-07T02:08:01.700Z,4,REGULAR,steal,"","",1630096,,,1611661323,101,80,2022-09-07T02:08:03Z,5550000,,,0,,D. Carrington STEAL (3 STL),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
566,PT00M19.50S,2022-09-07T02:08:21.300Z,4,REGULAR,3pt,Jump Shot,fromturnover,1630096,26.1008986928105,12.4346405228758,1611661323,104,80,2022-09-07T02:08:26Z,5560000,188,193,1,left,D. Carrington 27' 3PT  (12 PTS) (N. Clouden 1 AST),"1630096, 1631002",1611661323,CON,,,,Carrington,D. Carrington,,,,,27.31,Made,,,,,12,N. Clouden,1631002,1,,,,,,,,,,,1042200214
568,PT00M00.00S,2022-09-07T02:08:46.400Z,4,REGULAR,period,end,"",0,,,1611661329,104,80,2022-09-07T02:08:46Z,5580000,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
569,PT00M00.00S,2022-09-07T02:08:50.400Z,4,REGULAR,game,end,"",0,,,0,104,80,2022-09-07T02:08:50Z,5590000,,,0,,Game End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
2,PT10M00.00S,2022-09-09T00:02:49.300Z,1,REGULAR,period,start,"",0,,,0,0,0,2022-09-09T00:02:49Z,20000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200215
4,PT09M57.00S,2022-09-09T00:02:51.700Z,1,REGULAR,jumpball,recovered,"",1629567,,,1611661323,0,0,2022-09-09T00:02:51Z,40000,,,0,,Jump Ball J. Jones vs. C. Parker: Tip to N. Hiedeman,"1629567, 1627673, 201496",1611661323,CON,startperiod,N. Hiedeman,1629567,Hiedeman,N. Hiedeman,Jones,1627673,Parker,201496,,,,,,,,,,,,,,,,,,,,,1042200215
7,PT09M34.00S,2022-09-09T00:03:13.500Z,1,REGULAR,3pt,Jump Shot,"",201886,88.1924019607843,4.38869665513264,1611661323,0,0,2022-09-09T00:03:35Z,70000,-228,58,1,right,MISS D. Bonner 3PT,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,23.69,Missed,,,,,,,,,,,,,,,,,,,1042200215
8,PT09M32.00S,2022-09-09T00:03:15.900Z,1,REGULAR,rebound,defensive,"",201516,,,1611661329,0,0,2022-09-09T00:03:15Z,80000,,,0,,A. Quigley REBOUND (Off:0 Def:1),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,7,1,1,0,,,,,,,,,,,,,,,1042200215
9,PT09M11.00S,2022-09-09T00:03:36.900Z,1,REGULAR,2pt,Jump Shot,"",202664,12.375408496732,20.480584390619,1611661329,2,0,2022-09-09T00:03:44Z,90000,148,64,1,left,C. Vandersloot 16' turnaround bank Jump Shot (2 PTS) (A. Quigley 1 AST),"202664, 201516",1611661329,CHI,turnaround bank,,,Vandersloot,C. Vandersloot,,,,,16.31,Made,,,,,2,A. Quigley,201516,1,,,,,,,,,,,1042200215
10,PT08M56.00S,2022-09-09T00:03:52.400Z,1,REGULAR,turnover,lost ball,"",1627673,,,1611661323,2,0,2022-09-09T00:03:56Z,100000,,,0,,J. Jones lost ball TURNOVER (1 TO),"1627673, 201496",1611661323,CON,,,,Jones,J. Jones,,,,,,,,,,,,,,,1,Parker,201496,,,,,,,,1042200215
11,PT08M56.00S,2022-09-09T00:03:52.400Z,1,REGULAR,steal,"","",201496,,,1611661329,2,0,2022-09-09T00:03:54Z,110000,,,0,,C. Parker STEAL (1 STL),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200215
12,PT08M51.00S,2022-09-09T00:04:00.400Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1627674,7.66952614379085,50.9576444957068,1611661329,2,0,2022-09-09T00:04:04Z,120000,-5,20,1,left,MISS K. Copper driving Layup - blocked,"1627674, 201886",1611661329,CHI,driving,,,Copper,K. Copper,,,,,2.56,Missed,,,,,,,,,,,,,,,,,Bonner,201886,1042200215
13,PT08M51.00S,2022-09-09T00:04:00.400Z,1,REGULAR,block,"","",201886,,,1611661329,2,0,2022-09-09T00:04:03Z,130000,,,0,,D. Bonner BLOCK (1 BLK),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,1042200215
14,PT08M51.00S,2022-09-09T00:04:00.400Z,1,REGULAR,rebound,defensive,team,0,,,1611661323,2,0,2022-09-09T00:04:04Z,140000,,,0,,TEAM defensive REBOUND,"",1611661323,CON,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,1042200215
16,PT08M33.00S,2022-09-09T00:04:23.500Z,1,REGULAR,2pt,Jump Shot,"",1627673,86.7544934640523,18.042419582212,1611661323,2,2,2022-09-09T00:04:34Z,160000,-160,72,1,right,J. Jones 17' Jump Shot (2 PTS) (N. Hiedeman 1 AST),"1627673, 1629567",1611661323,CON,,,,Jones,J. Jones,,,,,17.76,Made,,,,,2,N. Hiedeman,1629567,1,,,,,,,,,,,1042200215
19,PT08M17.00S,2022-09-09T00:04:39.100Z,1,REGULAR,3pt,Jump Shot,"",1627674,3.22508169934641,95.819876970396,1611661329,2,2,2022-09-09T00:04:54Z,180000,-229,-22,1,left,MISS K. Copper 3PT,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,22.97,Missed,,,,,,,,,,,,,,,,,,,1042200215
20,PT08M14.00S,2022-09-09T00:04:42.100Z,1,REGULAR,rebound,defensive,"",203826,,,1611661323,2,2,2022-09-09T00:04:54Z,190000,,,0,,A. Thomas REBOUND (Off:0 Def:1),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,19,1,1,0,,,,,,,,,,,,,,,1042200215
21,PT08M08.00S,2022-09-09T00:04:48.200Z,1,REGULAR,2pt,Layup,pointsinthepaint,203826,90.9375,42.4240676662822,1611661323,2,2,2022-09-09T00:05:36Z,200000,-38,33,1,right,MISS A. Thomas running Layup - blocked,"203826, 201496",1611661323,CON,running,,,Thomas,A. Thomas,,,,,5.38,Missed,,,,,,,,,,,,,,,,,Parker,201496,1042200215
22,PT08M08.00S,2022-09-09T00:04:48.200Z,1,REGULAR,block,"","",201496,,,1611661323,2,2,2022-09-09T00:04:50Z,210000,,,0,,C. Parker BLOCK (1 BLK),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200215
23,PT08M05.00S,2022-09-09T00:04:51.200Z,1,REGULAR,rebound,defensive,"",201516,,,1611661329,2,2,2022-09-09T00:05:00Z,220000,,,0,,A. Quigley REBOUND (Off:0 Def:2),201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,21,2,2,0,,,,,,,,,,,,,,,1042200215
24,PT08M03.00S,2022-09-09T00:04:53.700Z,1,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",203416,6.88521241830065,49.982378572344,1611661329,2,2,2022-09-09T00:05:33Z,230000,0,12,1,left,MISS E. Meesseman running Layup - blocked,"203416, 1627673",1611661329,CHI,running,,,Meesseman,E. Meesseman,,,,,1.77,Missed,,,,,,,,,,,,,,,,,Jones,1627673,1042200215
25,PT08M03.00S,2022-09-09T00:04:53.700Z,1,REGULAR,block,"","",1627673,,,1611661329,2,2,2022-09-09T00:04:56Z,240000,,,0,,J. Jones BLOCK (1 BLK),1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,1042200215
26,PT07M59.00S,2022-09-09T00:04:57.700Z,1,REGULAR,rebound,defensive,"",1627675,,,1611661323,2,2,2022-09-09T00:05:05Z,250000,,,0,,C. Williams REBOUND (Off:0 Def:1),1627675,1611661323,CON,,,,Williams,C. Williams,,,,,,,24,1,1,0,,,,,,,,,,,,,,,1042200215
27,PT07M54.00S,2022-09-09T00:05:01.200Z,1,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1627675,94.5976307189542,49.982378572344,1611661323,2,4,2022-09-09T00:05:09Z,260000,0,-2,1,right,C. Williams running finger roll Layup (2 PTS) (A. Thomas 1 AST),"1627675, 203826",1611661323,CON,running finger roll,,,Williams,C. Williams,,,,,0.38,Made,,,,,2,A. Thomas,203826,1,,,,,,,,,,,1042200215
29,PT07M41.00S,2022-09-09T00:05:19.100Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,202664,17.734885620915,53.1519928232731,1611661329,4,4,2022-09-09T00:05:23Z,280000,-16,114,1,left,C. Vandersloot 12' driving floating Jump Shot (4 PTS),202664,1611661329,CHI,driving floating,,,Vandersloot,C. Vandersloot,,,,,12.07,Made,,,,,4,,,,,,,,,,,,,,1042200215
30,PT07M41.00S,2022-09-09T00:05:22.100Z,1,REGULAR,foul,personal,1freethrow,1629567,,,1611661329,4,4,2022-09-09T00:05:27Z,290000,,,0,,N. Hiedeman shooting personal FOUL (1 PF) (Vandersloot 1 FT),"1629567, 202664",1611661323,CON,shooting,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,201538,1,0,Vandersloot,202664,,,1042200215
32,PT07M41.00S,2022-09-09T00:05:38.200Z,1,REGULAR,freethrow,1 of 1,"",202664,,,1611661329,5,4,2022-09-09T00:05:38Z,310000,,,0,,C. Vandersloot Free Throw 1 of 1 (5 PTS),202664,1611661329,CHI,,,,Vandersloot,C. Vandersloot,,,,,,Made,,,,,5,,,,,,,,,,,,,,1042200215
33,PT07M20.00S,2022-09-09T00:06:02.400Z,1,REGULAR,2pt,Jump Shot,pointsinthepaint,1629567,85.0551470588235,46.5689478405741,1611661323,5,6,2022-09-09T00:06:26Z,320000,-17,88,1,right,N. Hiedeman 9' driving floating Jump Shot (2 PTS) (A. Thomas 2 AST),"1629567, 203826",1611661323,CON,driving floating,,,Hiedeman,N. Hiedeman,,,,,9.51,Made,,,,,2,A. Thomas,203826,2,,,,,,,,,,,1042200215
35,PT07M20.00S,2022-09-09T00:06:04.900Z,1,REGULAR,foul,personal,1freethrow,201496,,,1611661323,5,6,2022-09-09T00:06:30Z,340000,,,0,,C. Parker shooting personal FOUL (1 PF) (Hiedeman 1 FT),"201496, 1629567",1611661329,CHI,shooting,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,201538,1,0,Hiedeman,1629567,,,1042200215
37,PT07M20.00S,2022-09-09T00:06:31.200Z,1,REGULAR,freethrow,1 of 1,"",1629567,,,1611661323,5,7,2022-09-09T00:06:31Z,360000,,,0,,N. Hiedeman Free Throw 1 of 1 (3 PTS),1629567,1611661323,CON,,,,Hiedeman,N. Hiedeman,,,,,,Made,,,,,3,,,,,,,,,,,,,,1042200215
38,PT07M07.00S,2022-09-09T00:06:43.800Z,1,REGULAR,2pt,Layup,pointsinthepaint,202664,6.23161764705882,54.858708189158,1611661329,5,7,2022-09-09T00:06:47Z,370000,-24,6,1,left,MISS C. Vandersloot driving Layup,202664,1611661329,CHI,driving,,,Vandersloot,C. Vandersloot,,,,,2.69,Missed,,,,,,,,,,,,,,,,,,,1042200215
39,PT07M05.00S,2022-09-09T00:06:45.900Z,1,REGULAR,rebound,defensive,"",203826,,,1611661323,5,7,2022-09-09T00:06:45Z,380000,,,0,,A. Thomas REBOUND (Off:0 Def:2),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,38,2,2,0,,,,,,,,,,,,,,,1042200215
40,PT06M51.00S,2022-09-09T00:07:00.200Z,1,REGULAR,2pt,Jump Shot,"",1629567,78.9113562091503,30.2332436242471,1611661323,5,9,2022-09-09T00:07:05Z,390000,-99,146,1,right,N. Hiedeman 18' fadeaway Jump Shot (5 PTS) (J. Jones 1 AST),"1629567, 1627673",1611661323,CON,fadeaway,,,Hiedeman,N. Hiedeman,,,,,18.06,Made,,,,,5,J. Jones,1627673,1,,,,,,,,,,,1042200215
42,PT06M33.00S,2022-09-09T00:07:19.200Z,1,REGULAR,2pt,Hook,pointsinthepaint,201496,10.1531862745098,56.0777905933615,1611661329,5,9,2022-09-09T00:07:22Z,410000,-30,43,1,left,MISS C. Parker driving Hook,201496,1611661329,CHI,driving,,,Parker,C. Parker,,,,,5.72,Missed,,,,,,,,,,,,,,,,,,,1042200215
43,PT06M30.00S,2022-09-09T00:07:20.900Z,1,REGULAR,rebound,defensive,"",1627673,,,1611661323,5,9,2022-09-09T00:07:20Z,420000,,,0,,J. Jones REBOUND (Off:0 Def:1),1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,42,1,1,0,,,,,,,,,,,,,,,1042200215
45,PT06M25.00S,2022-09-09T00:07:35.900Z,1,REGULAR,foul,personal,2freethrow,201516,,,1611661323,5,9,2022-09-09T00:07:42Z,440000,,,0,,A. Quigley shooting personal FOUL (1 PF) (Thomas 2 FT),"201516, 203826",1611661329,CHI,shooting,,,Quigley,A. Quigley,,,,,,,,,,,,,,,,,,203054,1,0,Thomas,203826,,,1042200215
48,PT06M25.00S,2022-09-09T00:08:12.400Z,1,REGULAR,freethrow,1 of 2,"",203826,,,1611661323,5,10,2022-09-09T00:08:12Z,470000,,,0,,A. Thomas Free Throw 1 of 2 (1 PTS),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,Made,,,,,1,,,,,,,,,,,,,,1042200215
49,PT06M25.00S,2022-09-09T00:08:31.300Z,1,REGULAR,freethrow,2 of 2,"",203826,,,1611661323,5,11,2022-09-09T00:08:31Z,480000,,,0,,A. Thomas Free Throw 2 of 2 (2 PTS),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,Made,,,,,2,,,,,,,,,,,,,,1042200215
50,PT06M13.00S,2022-09-09T00:08:45.300Z,1,REGULAR,2pt,Layup,pointsinthepaint,201516,5.57802287581699,47.0565808022555,1611661329,7,11,2022-09-09T00:08:52Z,490000,15,0,1,left,A. Quigley cutting Layup (2 PTS) (C. Vandersloot 1 AST),"201516, 202664",1611661329,CHI,cutting,,,Quigley,A. Quigley,,,,,1.57,Made,,,,,2,C. Vandersloot,202664,1,,,,,,,,,,,1042200215
52,PT06M01.00S,2022-09-09T00:08:56.400Z,1,REGULAR,2pt,Layup,pointsinthepaint,1627675,94.2054738562092,51.9329104190696,1611661323,7,13,2022-09-09T00:09:01Z,510000,10,2,1,right,C. Williams Layup (4 PTS) (N. Hiedeman 2 AST),"1627675, 1629567",1611661323,CON,,,,Williams,C. Williams,,,,,1.23,Made,,,,,4,N. Hiedeman,1629567,2,,,,,,,,,,,1042200215
