actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
364,PT01M33.00S,2023-09-27T01:28:04.400Z,3,REGULAR,block,"","",1627673,,,1611661323,59,53,2023-09-27T01:29:31Z,3375000,FALSE,,,0,,J. Jones BLOCK (1 BLK),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300212
354,PT01M32.00S,2023-09-27T01:28:05.400Z,3,REGULAR,rebound,defensive,"",1627668,,,1611661313,59,53,2023-09-27T01:29:15Z,3380000,FALSE,,,0,,B. Stewart REBOUND (Off:2 Def:7),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,,,,,353,9,7,2,,,,,,,,,,,,,1042300212
355,PT01M22.00S,2023-09-27T01:28:14.200Z,3,REGULAR,2pt,Layup,pointsinthepaint,202664,5.97017973856209,55.1025246699987,1611661313,59,53,2023-09-27T01:28:18Z,3390000,FALSE,-26,4,1,left,MISS C. Vandersloot driving Layup,202664,1611661313,NYL,driving,,,Vandersloot,C. Vandersloot,,,,,Restricted Area,Restricted Area,2.71,Missed,,,,,,,,,,,,,,,,,,,1042300212
356,PT01M21.00S,2023-09-27T01:28:15.200Z,3,REGULAR,rebound,defensive,"",1631135,,,1611661323,59,53,2023-09-27T01:28:35Z,3400000,FALSE,,,0,,O. Nelson-Ododa REBOUND (Off:2 Def:2),1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,Restricted Area,Restricted Area,,,,,355,4,2,2,,,,,,,,,,,,,1042300212
357,PT01M15.00S,2023-09-27T01:28:24.400Z,3,REGULAR,foul,personal,2freethrow,1629477,,,1611661323,59,53,2023-09-27T01:28:30Z,3410000,FALSE,,,0,,S. Ionescu shooting personal FOUL (2 PF) (Bonner 2 FT),"1629477, 201886",1611661313,NYL,shooting,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,201538,2,0,Bonner,201886,1042300212
359,PT01M15.00S,2023-09-27T01:28:53.200Z,3,REGULAR,freethrow,1 of 2,fastbreak,201886,,,1611661323,59,53,2023-09-27T01:28:53Z,3430000,FALSE,,,0,,MISS D. Bonner Free Throw 1 of 2,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300212
360,PT01M15.00S,2023-09-27T01:28:53.200Z,3,REGULAR,rebound,offensive,"deadball, team",0,,,1611661323,59,53,2023-09-27T01:28:53Z,3440000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,1042300212
361,PT01M15.00S,2023-09-27T01:28:54.400Z,3,REGULAR,substitution,out,"",1627668,,,1611661323,59,53,2023-09-27T01:28:57Z,3450000,FALSE,,,0,,SUB out: B. Stewart,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
362,PT01M15.00S,2023-09-27T01:28:54.400Z,3,REGULAR,substitution,in,"",203866,,,1611661323,59,53,2023-09-27T01:28:57Z,3460000,FALSE,,,0,,SUB in: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
363,PT01M15.00S,2023-09-27T01:29:14Z,3,REGULAR,freethrow,2 of 2,fastbreak,201886,,,1611661323,59,54,2023-09-27T01:29:14Z,3470000,FALSE,,,0,,D. Bonner Free Throw 2 of 2 (15 PTS),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,Made,,,,,,,,,,15,,,,,,,,,1042300212
365,PT00M55.50S,2023-09-27T01:29:38.100Z,3,REGULAR,turnover,lost ball,"",202664,,,1611661313,59,54,2023-09-27T01:29:51Z,3480000,FALSE,,,0,,C. Vandersloot lost ball TURNOVER (2 TO),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Above the Break 3,Above the Break 3,,,,,,,,,2,,,,,,,,,,,,1042300212
366,PT00M55.50S,2023-09-27T01:29:44.800Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",202664,,,1611661323,59,54,2023-09-27T01:30:06Z,3490000,FALSE,,,0,,C. Vandersloot loose ball personal FOUL (1 PF) (Hayes 2 FT),"202664, 203026",1611661313,NYL,loose ball,,,Vandersloot,C. Vandersloot,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,202679,1,0,Hayes,203026,1042300212
368,PT00M55.50S,2023-09-27T01:30:25.400Z,3,REGULAR,freethrow,1 of 2,fromturnover,203026,,,1611661323,59,54,2023-09-27T01:30:25Z,3510000,FALSE,,,0,,MISS T. Hayes Free Throw 1 of 2,203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300212
369,PT00M55.50S,2023-09-27T01:30:25.400Z,3,REGULAR,rebound,offensive,"deadball, team",0,,,1611661323,59,54,2023-09-27T01:30:25Z,3520000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,,,,,,,368,,,,,,,,,,,,,,,,1042300212
370,PT00M55.50S,2023-09-27T01:30:39Z,3,REGULAR,freethrow,2 of 2,fromturnover,203026,,,1611661323,59,55,2023-09-27T01:30:39Z,3530000,FALSE,,,0,,T. Hayes Free Throw 2 of 2 (21 PTS),203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,,,,Made,,,,,,,,,,21,,,,,,,,,1042300212
371,PT00M39.40S,2023-09-27T01:30:57.600Z,3,REGULAR,turnover,bad pass,"",1629477,,,1611661313,59,55,2023-09-27T01:31:01Z,3540000,FALSE,,,0,,S. Ionescu bad pass TURNOVER (4 TO),"1629477, 1631135",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,,,4,Nelson-Ododa,1631135,,,,,,,,,,1042300212
372,PT00M39.40S,2023-09-27T01:30:57.600Z,3,REGULAR,steal,"","",1631135,,,1611661323,59,55,2023-09-27T01:30:59Z,3550000,FALSE,,,0,,O. Nelson-Ododa STEAL (2 STL),1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300212
373,PT00M30.90S,2023-09-27T01:31:07.500Z,3,REGULAR,foul,personal,"inpenalty, 2freethrow",203866,,,1611661323,59,55,2023-09-27T01:31:15Z,3560000,FALSE,,,0,,K. Thornton shooting personal FOUL (1 PF) (Thomas 2 FT),"203866, 203826",1611661313,NYL,shooting,,,Thornton,K. Thornton,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203891,1,0,Thomas,203826,1042300212
375,PT00M30.90S,2023-09-27T01:31:35Z,3,REGULAR,freethrow,1 of 2,fromturnover,203826,,,1611661323,59,56,2023-09-27T01:31:35Z,3580000,FALSE,,,0,,A. Thomas Free Throw 1 of 2 (7 PTS),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,Made,,,,,,,,,,7,,,,,,,,,1042300212
377,PT00M30.90S,2023-09-27T01:31:35.600Z,3,REGULAR,substitution,in,"",204296,,,1611661323,59,56,2023-09-27T01:31:37Z,3600000,FALSE,,,0,,SUB in: R. Allen,204296,1611661323,CON,,,,Allen,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
388,PT00M30.90S,2023-09-27T01:31:35.600Z,3,REGULAR,substitution,out,"",201886,,,1611661323,59,56,2023-09-27T01:32:56Z,3608750,FALSE,,,0,,SUB out: D. Bonner,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
378,PT00M30.90S,2023-09-27T01:31:56.700Z,3,REGULAR,freethrow,2 of 2,fromturnover,203826,,,1611661323,59,57,2023-09-27T01:31:56Z,3610000,FALSE,,,0,,A. Thomas Free Throw 2 of 2 (8 PTS),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,Made,,,,,,,,,,8,,,,,,,,,1042300212
379,PT00M11.80S,2023-09-27T01:32:18.600Z,3,REGULAR,3pt,Jump Shot,"",1629477,34.7283496732026,21.2120338331411,1611661313,59,57,2023-09-27T01:32:26Z,3620000,FALSE,144,274,1,left,MISS S. Ionescu 31' 3PT,1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,31.43,Missed,,,,,,,,,,,,,,,,,,,1042300212
380,PT00M10.60S,2023-09-27T01:32:19.800Z,3,REGULAR,rebound,offensive,"",1627673,,,1611661313,59,57,2023-09-27T01:34:04Z,3630000,FALSE,,,0,,J. Jones REBOUND (Off:3 Def:8),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,,,,,379,11,8,3,,,,,,,,,,,,,1042300212
381,PT00M09.40S,2023-09-27T01:32:23.300Z,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1627673,5.97017973856209,58.7597718826093,1611661313,59,57,2023-09-27T01:34:15Z,3640000,FALSE,-44,4,1,left,MISS J. Jones putback Layup - blocked,"1627673, 1631135",1611661313,NYL,putback,,,Jones,J. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.47,Missed,Nelson-Ododa,1631135,,,,,,,,,,,,,,,,,1042300212
382,PT00M09.40S,2023-09-27T01:32:23.300Z,3,REGULAR,block,"","",1631135,,,1611661313,59,57,2023-09-27T01:32:25Z,3650000,FALSE,,,0,,O. Nelson-Ododa BLOCK (1 BLK),1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300212
383,PT00M08.20S,2023-09-27T01:32:24.500Z,3,REGULAR,rebound,defensive,"",203026,,,1611661323,59,57,2023-09-27T01:34:15Z,3660000,FALSE,,,0,,T. Hayes REBOUND (Off:1 Def:2),203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,381,3,2,1,,,,,,,,,,,,,1042300212
384,PT00M01.30S,2023-09-27T01:32:30.900Z,3,REGULAR,2pt,Layup,pointsinthepaint,203026,90.4146241830065,43.399333589645,1611661323,59,57,2023-09-27T01:34:22Z,3670000,FALSE,-33,38,1,right,MISS T. Hayes running Layup,203026,1611661323,CON,running,,,Hayes,T. Hayes,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.43,Missed,,,,,,,,,,,,,,,,,,,1042300212
385,PT00M00.10S,2023-09-27T01:32:32.100Z,3,REGULAR,rebound,defensive,"",204335,,,1611661313,59,57,2023-09-27T01:33:47Z,3680000,FALSE,,,0,,B. Laney REBOUND (Off:0 Def:3),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,384,3,3,0,,,,,,,,,,,,,1042300212
389,PT00M00.00S,2023-09-27T01:33:09.700Z,3,REGULAR,period,end,"",0,,,1611661313,59,57,2023-09-27T01:33:19Z,3690000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
390,PT10M00.00S,2023-09-27T01:33:29.100Z,4,REGULAR,substitution,out,startperiod,1627673,,,1611661313,59,57,2023-09-27T01:36:01Z,3700000,FALSE,,,0,,SUB out: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
392,PT10M00.00S,2023-09-27T01:33:29.100Z,4,REGULAR,substitution,in,startperiod,1627668,,,1611661313,59,57,2023-09-27T01:36:01Z,3720000,FALSE,,,0,,SUB in: B. Stewart,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
393,PT10M00.00S,2023-09-27T01:33:29.100Z,4,REGULAR,substitution,in,startperiod,201886,,,1611661313,59,57,2023-09-27T01:36:01Z,3730000,FALSE,,,0,,SUB in: D. Bonner,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
394,PT10M00.00S,2023-09-27T01:33:29.100Z,4,REGULAR,substitution,out,startperiod,1631135,,,1611661313,59,57,2023-09-27T01:36:32Z,3740000,FALSE,,,0,,SUB out: O. Nelson-Ododa,1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
395,PT10M00.00S,2023-09-27T01:36:54Z,4,REGULAR,period,start,"",0,,,1611661313,59,57,2023-09-27T01:36:54Z,3750000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
396,PT09M45.00S,2023-09-27T01:37:08.300Z,4,REGULAR,3pt,Jump Shot,"",202664,26.8852124183007,78.0212738690247,1611661313,62,57,2023-09-27T01:37:13Z,3760000,FALSE,-140,200,1,left,C. Vandersloot 24' 3PT  (13 PTS) (B. Stewart 5 AST),"202664, 1627668",1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Above the Break 3,Above the Break 3,24.89,Made,,,,,,,,,,13,B. Stewart,1627668,5,,,,,,1042300212
398,PT09M27.00S,2023-09-27T01:37:26Z,4,REGULAR,3pt,Jump Shot,"",203026,77.734885620915,84.8481353325644,1611661323,62,60,2023-09-27T01:37:30Z,3780000,FALSE,174,157,1,right,T. Hayes 3PT  (24 PTS) (T. Harris 4 AST),"203026, 1630112",1611661323,CON,,,,Hayes,T. Hayes,,,,,Above the Break 3,Mid-Range,23.81,Made,,,,,,,,,,24,T. Harris,1630112,4,,,,,,1042300212
400,PT09M12.00S,2023-09-27T01:37:40.300Z,4,REGULAR,3pt,Jump Shot,"",1627668,22.8329248366013,85.5795847750865,1611661313,62,60,2023-09-27T01:37:46Z,3800000,FALSE,-178,162,1,left,MISS B. Stewart 24' 3PT,1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,24.44,Missed,,,,,,,,,,,,,,,,,,,1042300212
401,PT09M11.00S,2023-09-27T01:37:41.300Z,4,REGULAR,rebound,defensive,"",201886,,,1611661323,62,60,2023-09-27T01:37:46Z,3810000,FALSE,,,0,,D. Bonner REBOUND (Off:0 Def:6),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,,,,,400,6,6,0,,,,,,,,,,,,,1042300212
402,PT08M53.00S,2023-09-27T01:37:59.500Z,4,REGULAR,3pt,Jump Shot,"",203026,79.0420751633987,11.459374599513,1611661323,62,60,2023-09-27T01:38:05Z,3820000,FALSE,-193,145,1,right,MISS T. Hayes 24' 3PT,203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,Above the Break 3,Above the Break 3,24.42,Missed,,,,,,,,,,,,,,,,,,,1042300212
403,PT08M52.00S,2023-09-27T01:38:00.500Z,4,REGULAR,rebound,defensive,"",203866,,,1611661313,62,60,2023-09-27T01:38:05Z,3830000,FALSE,,,0,,K. Thornton REBOUND (Off:0 Def:2),203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,Above the Break 3,Above the Break 3,,,,,402,2,2,0,,,,,,,,,,,,,1042300212
404,PT08M40.00S,2023-09-27T01:38:15.300Z,4,REGULAR,foul,personal,2freethrow,204296,,,1611661313,62,60,2023-09-27T01:38:22Z,3840000,FALSE,,,0,,R. Allen shooting personal FOUL (5 PF) (Ionescu 2 FT),"204296, 1629477",1611661323,CON,shooting,,,Allen,R. Allen,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,203891,5,0,Ionescu,1629477,1042300212
407,PT08M40.00S,2023-09-27T01:38:49.300Z,4,REGULAR,substitution,out,"",203866,,,1611661313,62,60,2023-09-27T01:38:52Z,3870000,FALSE,,,0,,SUB out: K. Thornton,203866,1611661313,NYL,,,,Thornton,K. Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
408,PT08M40.00S,2023-09-27T01:38:49.300Z,4,REGULAR,substitution,in,"",1627673,,,1611661313,62,60,2023-09-27T01:38:52Z,3880000,FALSE,,,0,,SUB in: J. Jones,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
409,PT08M40.00S,2023-09-27T01:39:00.800Z,4,REGULAR,substitution,out,"",204296,,,1611661313,62,60,2023-09-27T01:39:06Z,3890000,FALSE,,,0,,SUB out: R. Allen,204296,1611661323,CON,,,,Allen,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
410,PT08M40.00S,2023-09-27T01:39:00.800Z,4,REGULAR,substitution,in,"",1631135,,,1611661313,62,60,2023-09-27T01:39:06Z,3900000,FALSE,,,0,,SUB in: O. Nelson-Ododa,1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
406,PT08M40.00S,2023-09-27T01:39:29.800Z,4,REGULAR,freethrow,1 of 2,"",1629477,,,1611661313,63,60,2023-09-27T01:45:00Z,3902500,FALSE,,,0,,S. Ionescu Free Throw 1 of 2 (18 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,,,,,,,,,,18,,,,,,,,,1042300212
411,PT08M40.00S,2023-09-27T01:39:29.800Z,4,REGULAR,freethrow,2 of 2,"",1629477,,,1611661313,64,60,2023-09-27T01:45:00Z,3903750,FALSE,,,0,,S. Ionescu Free Throw 2 of 2 (19 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,,,,,,,,,,19,,,,,,,,,1042300212
412,PT08M25.00S,2023-09-27T01:39:35.700Z,4,REGULAR,turnover,bad pass,"",1630112,,,1611661323,64,60,2023-09-27T01:39:52Z,3905000,FALSE,,,0,,T. Harris bad pass TURNOVER (1 TO),"1630112, 204335",1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Mid-Range,,,,,,,,,1,Laney,204335,,,,,,,,,,1042300212
413,PT08M25.00S,2023-09-27T01:39:35.700Z,4,REGULAR,steal,"","",204335,,,1611661313,64,60,2023-09-27T01:39:36Z,3907500,FALSE,,,0,,B. Laney STEAL (1 STL),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,Above the Break 3,Mid-Range,,,,,,,,,,,,,,,,,,,,,1042300212
414,PT08M21.00S,2023-09-27T01:39:40.100Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",204335,5.97017973856209,51.9329104190696,1611661313,66,60,2023-09-27T01:39:45Z,3940000,FALSE,-10,4,1,left,B. Laney running Layup (13 PTS),204335,1611661313,NYL,running,,,Laney,B. Laney,,,,,Restricted Area,Restricted Area,1.33,Made,,,,,,,,,,13,,,,,,,,,1042300212
415,PT08M21.00S,2023-09-27T01:39:44.900Z,4,REGULAR,foul,personal,1freethrow,1630112,,,1611661313,66,60,2023-09-27T01:39:52Z,3950000,FALSE,,,0,,T. Harris shooting personal FOUL (3 PF) (Laney 1 FT),"1630112, 204335",1611661323,CON,shooting,,,Harris,T. Harris,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,201538,3,0,Laney,204335,1042300212
417,PT08M21.00S,2023-09-27T01:40:06.200Z,4,REGULAR,freethrow,1 of 1,"fromturnover, fastbreak",204335,,,1611661313,67,60,2023-09-27T01:40:06Z,3970000,FALSE,,,0,,B. Laney Free Throw 1 of 1 (14 PTS),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,,,,Made,,,,,,,,,,14,,,,,,,,,1042300212
418,PT08M03.00S,2023-09-27T01:40:25.100Z,4,REGULAR,2pt,Jump Shot,"",203026,91.4603758169935,78.0212738690247,1611661323,67,62,2023-09-27T01:40:28Z,3980000,FALSE,140,28,1,right,T. Hayes 14' pullup Jump Shot (26 PTS) (D. Bonner 2 AST),"203026, 201886",1611661323,CON,pullup,,,Hayes,T. Hayes,,,,,Mid-Range,Mid-Range,14.4,Made,,,,,,,,,,26,D. Bonner,201886,2,,,,,,1042300212
420,PT07M42.00S,2023-09-27T01:41:12.700Z,4,REGULAR,jumpball,recovered,"",1629477,,,1611661313,67,62,2023-09-27T01:41:12Z,4000000,FALSE,,,0,,Jump Ball J. Jones vs. T. Harris: Tip to S. Ionescu,"1629477, 1627673, 1630112",1611661313,NYL,heldball,S. Ionescu,1629477,Ionescu,S. Ionescu,Jones,1627673,Harris,1630112,,,,,,,,,,,,,,,,,,,,,,,1042300212
423,PT07M35.00S,2023-09-27T01:41:20.900Z,4,REGULAR,2pt,Jump Shot,"",202664,8.45383986928105,13.89753940792,1611661313,69,62,2023-09-27T01:47:45Z,4030000,FALSE,181,27,1,left,C. Vandersloot 18' Jump Shot (15 PTS) (B. Laney 2 AST),"202664, 204335",1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Mid-Range,Mid-Range,18.34,Made,,,,,,,,,,15,B. Laney,204335,2,,,,,,1042300212
425,PT07M14.00S,2023-09-27T01:41:40.300Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,203826,84.4015522875817,55.5901576316801,1611661323,69,62,2023-09-27T01:41:45Z,4050000,FALSE,28,94,1,right,MISS A. Thomas 10' Jump Shot,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.35,Missed,,,,,,,,,,,,,,,,,,,1042300212
426,PT07M13.00S,2023-09-27T01:41:41.300Z,4,REGULAR,rebound,defensive,"",202664,,,1611661313,69,62,2023-09-27T01:41:45Z,4060000,FALSE,,,0,,C. Vandersloot REBOUND (Off:0 Def:2),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,425,2,2,0,,,,,,,,,,,,,1042300212
427,PT07M07.00S,2023-09-27T01:41:48.300Z,4,REGULAR,3pt,Jump Shot,fastbreak,1627668,30.6760620915033,21.2120338331411,1611661313,72,62,2023-09-27T01:42:04Z,4070000,FALSE,144,236,1,left,B. Stewart 28' 3PT running (11 PTS) (C. Vandersloot 4 AST),"1627668, 202664",1611661313,NYL,running,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,28.1,Made,,,,,,,,,,11,C. Vandersloot,202664,4,,,,,,1042300212
429,PT07M05.00S,2023-09-27T01:42:03.200Z,4,REGULAR,timeout,short,team,0,,,1611661323,72,62,2023-09-27T01:42:03Z,4090000,FALSE,,,0,,CON Timeout,"",1611661323,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
430,PT06M44.00S,2023-09-27T01:43:40Z,4,REGULAR,2pt,Jump Shot,"",203026,83.2250816993464,73.3887607330514,1611661323,72,64,2023-09-27T01:43:53Z,4100000,FALSE,117,105,1,right,T. Hayes 16' pullup Jump Shot (28 PTS) (D. Bonner 3 AST),"203026, 201886",1611661323,CON,pullup,,,Hayes,T. Hayes,,,,,Mid-Range,Mid-Range,16.1,Made,,,,,,,,,,28,D. Bonner,201886,3,,,,,,1042300212
432,PT06M27.00S,2023-09-27T01:43:55.500Z,4,REGULAR,2pt,Jump Shot,"",204335,19.5649509803922,72.6573112905293,1611661313,72,64,2023-09-27T01:44:01Z,4120000,FALSE,-113,131,1,left,MISS B. Laney 17' Jump Shot,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,Mid-Range,Mid-Range,17.77,Missed,,,,,,,,,,,,,,,,,,,1042300212
433,PT06M26.00S,2023-09-27T01:43:56.500Z,4,REGULAR,rebound,defensive,"",1631135,,,1611661323,72,64,2023-09-27T01:44:01Z,4130000,FALSE,,,0,,O. Nelson-Ododa REBOUND (Off:2 Def:3),1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,Mid-Range,Mid-Range,,,,,432,5,3,2,,,,,,,,,,,,,1042300212
434,PT06M10.00S,2023-09-27T01:44:13.900Z,4,REGULAR,foul,personal,"",1629477,,,1611661323,72,64,2023-09-27T01:44:19Z,4140000,FALSE,,,0,,S. Ionescu personal FOUL (3 PF),"1629477, 203026",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,3,0,Hayes,203026,1042300212
436,PT05M57.00S,2023-09-27T01:44:50.200Z,4,REGULAR,2pt,Jump Shot,"",203026,81.9178921568627,76.0707420222991,1611661323,72,64,2023-09-27T01:46:20Z,4160000,FALSE,130,117,1,right,MISS T. Hayes 17' pullup Shot,203026,1611661323,CON,pullup,,,Hayes,T. Hayes,,,,,Mid-Range,Mid-Range,17.93,Missed,,,,,,,,,,,,,,,,,,,1042300212
437,PT05M56.00S,2023-09-27T01:44:51.200Z,4,REGULAR,rebound,defensive,"",202664,,,1611661313,72,64,2023-09-27T01:46:20Z,4170000,FALSE,,,0,,C. Vandersloot REBOUND (Off:0 Def:3),202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Mid-Range,Mid-Range,,,,,436,3,3,0,,,,,,,,,,,,,1042300212
438,PT05M39.00S,2023-09-27T01:45:04.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,1629477,7.53880718954248,44.3745995130078,1611661313,72,64,2023-09-27T01:45:09Z,4180000,FALSE,28,18,1,left,MISS S. Ionescu driving Layup,1629477,1611661313,NYL,driving,,,Ionescu,S. Ionescu,,,,,Restricted Area,Restricted Area,3.69,Missed,,,,,,,,,,,,,,,,,,,1042300212
439,PT05M38.00S,2023-09-27T01:45:05.500Z,4,REGULAR,rebound,defensive,"",201886,,,1611661323,72,64,2023-09-27T01:45:09Z,4190000,FALSE,,,0,,D. Bonner REBOUND (Off:0 Def:7),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Restricted Area,Restricted Area,,,,,438,7,7,0,,,,,,,,,,,,,1042300212
440,PT05M28.00S,2023-09-27T01:45:15.300Z,4,REGULAR,2pt,Jump Shot,"",1630112,76.8198529411765,34.8657567602204,1611661323,72,64,2023-09-27T01:45:19Z,4200000,FALSE,-76,165,1,right,MISS T. Harris 18' pullup Shot,1630112,1611661323,CON,pullup,,,Harris,T. Harris,,,,,Mid-Range,Mid-Range,18.69,Missed,,,,,,,,,,,,,,,,,,,1042300212
441,PT05M27.00S,2023-09-27T01:45:16.300Z,4,REGULAR,rebound,defensive,"",1627668,,,1611661313,72,64,2023-09-27T01:45:24Z,4210000,FALSE,,,0,,B. Stewart REBOUND (Off:2 Def:8),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Mid-Range,Mid-Range,,,,,440,10,8,2,,,,,,,,,,,,,1042300212
443,PT05M06.00S,2023-09-27T01:45:44.700Z,4,REGULAR,timeout,officials,"",0,,,1611661313,72,64,2023-09-27T01:45:44Z,4230000,FALSE,,,0,,Timeout,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
