actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
235,PT01M15.00S,2024-10-06T21:50:14Z,2,REGULAR,3pt,Jump Shot,"",203825,31.1989379084967,58.5159554017686,1611661324,39,46,2024-10-06T21:51:05Z,2270000,FALSE,-43,241,1,left,K. McBride 25' 3PT  (3 PTS) (N. Collier 2 AST),"203825, 1629483",1611661324,MIN,,,,McBride,K. McBride,,,,,Above the Break 3,Above the Break 3,25,Made,3,N. Collier,1629483,2,,,,,,,,,,,,,,,1042400214
237,PT00M57.80S,2024-10-06T21:50:37.700Z,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1629567,,,1611661323,39,46,2024-10-06T21:50:43Z,2290000,FALSE,,,0,,N. Hiedeman personal FOUL (3 PF) (Harris 2 FT),"1629567, 1630112",1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,203800,3,0,Harris,1630112,1042400214
241,PT00M57.80S,2024-10-06T21:51:03.400Z,2,REGULAR,freethrow,1 of 2,"",1630112,,,1611661323,40,46,2024-10-06T21:51:03Z,2310000,FALSE,,,0,,T. Harris Free Throw 1 of 2 (6 PTS),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,,,,Made,6,,,,,,,,,,,,,,,,,,1042400214
242,PT00M57.80S,2024-10-06T21:51:15.800Z,2,REGULAR,freethrow,2 of 2,"",1630112,,,1611661323,41,46,2024-10-06T21:51:15Z,2320000,FALSE,,,0,,T. Harris Free Throw 2 of 2 (7 PTS),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,,,,Made,7,,,,,,,,,,,,,,,,,,1042400214
243,PT00M42.50S,2024-10-06T21:51:37.600Z,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1630096,,,1611661324,41,46,2024-10-06T21:51:45Z,2330000,FALSE,,,0,,D. Carrington shooting personal FOUL (1 PF) (Smith 2 FT),"1630096, 1629501",1611661323,CON,shooting,,,Carrington,D. Carrington,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,203800,1,0,Smith,1629501,1042400214
245,PT00M42.50S,2024-10-06T21:51:59.500Z,2,REGULAR,freethrow,1 of 2,"",1629501,,,1611661324,41,46,2024-10-06T21:51:59Z,2350000,FALSE,,,0,,MISS A. Smith Free Throw 1 of 2,1629501,1611661324,MIN,,,,Smith,A. Smith,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400214
246,PT00M42.50S,2024-10-06T21:51:59.500Z,2,REGULAR,rebound,offensive,"deadball, team",0,,,1611661324,41,46,2024-10-06T21:51:59Z,2360000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661324,MIN,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,1042400214
249,PT00M42.50S,2024-10-06T21:52:12.700Z,2,REGULAR,freethrow,2 of 2,"",1629501,,,1611661324,41,47,2024-10-06T21:52:12Z,2370000,FALSE,,,0,,A. Smith Free Throw 2 of 2 (9 PTS),1629501,1611661324,MIN,,,,Smith,A. Smith,,,,,,,,Made,9,,,,,,,,,,,,,,,,,,1042400214
250,PT00M30.20S,2024-10-06T21:52:27Z,2,REGULAR,2pt,Layup,pointsinthepaint,203826,93.5518790849673,52.6643598615917,1611661323,41,47,2024-10-06T21:52:47Z,2380000,FALSE,13,8,1,right,MISS A. Thomas Layup,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,1.9,Missed,,,,,,,,,,,,,,,,,,,1042400214
251,PT00M29.00S,2024-10-06T21:52:28.200Z,2,REGULAR,rebound,defensive,"",1629483,,,1611661324,41,47,2024-10-06T21:52:47Z,2390000,FALSE,,,0,,N. Collier REBOUND (Off:0 Def:9),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,,,,,,,250,9,9,0,,,,,,,,,,,1042400214
252,PT00M29.00S,2024-10-06T21:52:34.100Z,2,REGULAR,foul,offensive,inpenalty,1629483,,,1611661324,41,47,2024-10-06T21:52:39Z,2400000,FALSE,,,0,,N. Collier offensive FOUL (2 PF),"1629483, 1630096",1611661324,MIN,,,,Collier,N. Collier,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,203800,2,0,Carrington,1630096,1042400214
254,PT00M29.00S,2024-10-06T21:52:34.100Z,2,REGULAR,turnover,offensive foul,"",1629483,,,1611661324,41,47,2024-10-06T21:52:34Z,2420000,FALSE,,,0,,N. Collier offensive foul TURNOVER (1 TO),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,1,,,203800,,,,,1042400214
255,PT00M27.20S,2024-10-06T21:53:19.300Z,2,REGULAR,turnover,bad pass,"",1629497,,,1611661323,41,47,2024-10-06T22:10:28Z,2430000,FALSE,,,0,,M. Mabrey bad pass TURNOVER (1 TO),"1629497, 1629567",1611661323,CON,,,,Mabrey,M. Mabrey,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Hiedeman,1629567,,,,,,1042400214
256,PT00M27.20S,2024-10-06T21:53:19.300Z,2,REGULAR,steal,"","",1629567,,,1611661324,41,47,2024-10-06T21:53:21Z,2440000,FALSE,,,0,,N. Hiedeman STEAL (1 STL),1629567,1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400214
257,PT00M06.90S,2024-10-06T21:53:39.500Z,2,REGULAR,turnover,lost ball,"",1629567,,,1611661324,41,47,2024-10-06T21:53:42Z,2450000,FALSE,,,0,,N. Hiedeman lost ball TURNOVER (2 TO),"1629567, 1630096",1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,2,Carrington,1630096,,,,,,1042400214
258,PT00M06.90S,2024-10-06T21:53:39.500Z,2,REGULAR,steal,"","",1630096,,,1611661323,41,47,2024-10-06T21:53:41Z,2460000,FALSE,,,0,,D. Carrington STEAL (2 STL),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400214
259,PT00M04.00S,2024-10-06T21:53:43Z,2,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",1630096,94.0747549019608,50.4700115340254,1611661323,43,47,2024-10-06T21:53:52Z,2470000,FALSE,2,3,1,right,D. Carrington running Layup (11 PTS),1630096,1611661323,CON,running,,,Carrington,D. Carrington,,,,,Restricted Area,Restricted Area,0.9,Made,11,,,,,,,,,,,,,,,,,,1042400214
260,PT00M00.10S,2024-10-06T21:53:52.600Z,2,REGULAR,3pt,Jump Shot,"",1629567,30.2839052287582,85.5795847750865,1611661324,43,50,2024-10-06T21:54:07Z,2480000,FALSE,-178,232,1,left,N. Hiedeman 29' 3PT pullup (12 PTS),1629567,1611661324,MIN,pullup,,,Hiedeman,N. Hiedeman,,,,,Above the Break 3,Above the Break 3,29.69,Made,12,,,,,,,,,,,,,,,,,,1042400214
261,PT00M00.00S,2024-10-06T21:54:01.800Z,2,REGULAR,period,end,"",0,,,1611661323,43,50,2024-10-06T21:54:01Z,2490000,FALSE,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
264,PT10M00.00S,2024-10-06T22:09:38.800Z,3,REGULAR,substitution,out,startperiod,1629497,,,1611661323,43,50,2024-10-06T22:09:55Z,2510000,FALSE,,,0,,SUB out: M. Mabrey,1629497,1611661323,CON,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
265,PT10M00.00S,2024-10-06T22:09:38.800Z,3,REGULAR,substitution,out,startperiod,1629567,,,1611661323,43,50,2024-10-06T22:09:55Z,2520000,FALSE,,,0,,SUB out: N. Hiedeman,1629567,1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
266,PT10M00.00S,2024-10-06T22:09:38.800Z,3,REGULAR,substitution,in,startperiod,1628280,,,1611661323,43,50,2024-10-06T22:09:55Z,2530000,FALSE,,,0,,SUB in: B. Jones,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
267,PT10M00.00S,2024-10-06T22:09:38.800Z,3,REGULAR,substitution,in,startperiod,1627675,,,1611661323,43,50,2024-10-06T22:09:55Z,2540000,FALSE,,,0,,SUB in: C. Williams,1627675,1611661324,MIN,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
268,PT10M00.00S,2024-10-06T22:10:19.700Z,3,REGULAR,period,start,"",0,,,1611661324,43,50,2024-10-06T22:10:19Z,2550000,FALSE,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
269,PT09M41.00S,2024-10-06T22:10:43.800Z,3,REGULAR,foul,personal,"",201886,,,1611661324,43,50,2024-10-06T22:10:51Z,2560000,FALSE,,,0,,D. Bonner personal FOUL (1 PF),"201886, 1629524",1611661323,CON,,,,Bonner,D. Bonner,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,203800,1,0,Carleton,1629524,1042400214
271,PT09M29.00S,2024-10-06T22:11:07.900Z,3,REGULAR,2pt,Jump Shot,"",1629483,78.2577614379085,49.982378572344,1611661324,43,50,2024-10-06T22:11:13Z,2580000,FALSE,0,152,1,right,MISS N. Collier 15' Jump Shot,1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Mid-Range,Mid-Range,15.74,Missed,,,,,,,,,,,,,,,,,,,1042400214
272,PT09M26.00S,2024-10-06T22:11:10.900Z,3,REGULAR,rebound,defensive,"",1630096,,,1611661323,43,50,2024-10-06T22:11:13Z,2590000,FALSE,,,0,,D. Carrington REBOUND (Off:0 Def:2),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,Mid-Range,Mid-Range,,,,,,,271,2,2,0,,,,,,,,,,,1042400214
273,PT09M11.00S,2024-10-06T22:11:25.100Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1628280,16.1662581699346,46.8127643214148,1611661323,43,50,2024-10-06T22:11:30Z,2600000,FALSE,16,99,1,left,MISS B. Jones 10' turnaround Shot,1628280,1611661323,CON,turnaround,,,Jones,B. Jones,,,,,In The Paint (Non-RA),In The Paint (Non-RA),10.62,Missed,,,,,,,,,,,,,,,,,,,1042400214
274,PT09M08.00S,2024-10-06T22:11:28.100Z,3,REGULAR,rebound,defensive,"",1629483,,,1611661324,43,50,2024-10-06T22:11:30Z,2610000,FALSE,,,0,,N. Collier REBOUND (Off:0 Def:10),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,273,10,10,0,,,,,,,,,,,1042400214
275,PT08M59.00S,2024-10-06T22:11:38.300Z,3,REGULAR,turnover,bad pass,"",1629501,,,1611661324,43,50,2024-10-06T22:11:43Z,2620000,FALSE,,,0,,A. Smith bad pass TURNOVER (2 TO),"1629501, 201886",1611661324,MIN,,,,Smith,A. Smith,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,2,Bonner,201886,,,,,,1042400214
276,PT08M59.00S,2024-10-06T22:11:38.300Z,3,REGULAR,steal,"","",201886,,,1611661323,43,50,2024-10-06T22:11:40Z,2630000,FALSE,,,0,,D. Bonner STEAL (2 STL),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400214
277,PT08M48.00S,2024-10-06T22:11:48.400Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1628280,7.27736928104575,49.982378572344,1611661323,45,50,2024-10-06T22:11:53Z,2640000,FALSE,0,16,1,left,B. Jones Layup (7 PTS) (D. Bonner 3 AST),"1628280, 201886",1611661323,CON,,,,Jones,B. Jones,,,,,Restricted Area,Restricted Area,2.14,Made,7,D. Bonner,201886,3,,,,,,,,,,,,,,,1042400214
279,PT08M40.00S,2024-10-06T22:11:56.500Z,3,REGULAR,3pt,Jump Shot,fastbreak,1629524,88.1924019607843,96.5513264129181,1611661324,45,50,2024-10-06T22:13:22Z,2660000,FALSE,233,58,1,right,MISS B. Carleton 24' running 3PT,1629524,1611661324,MIN,running,,,Carleton,B. Carleton,,,,,Above the Break 3,Right Corner 3,24.14,Missed,,,,,,,,,,,,,,,,,,,1042400214
280,PT08M36.00S,2024-10-06T22:12:00.500Z,3,REGULAR,rebound,defensive,"",1630112,,,1611661323,45,50,2024-10-06T22:12:02Z,2670000,FALSE,,,0,,T. Harris REBOUND (Off:0 Def:2),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Right Corner 3,,,,,,,279,2,2,0,,,,,,,,,,,1042400214
281,PT08M31.00S,2024-10-06T22:12:05.700Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1630096,7.27736928104575,45.837498398052,1611661323,45,50,2024-10-06T22:12:50Z,2680000,FALSE,21,16,1,left,MISS D. Carrington Layup - blocked,"1630096, 1629483",1611661323,CON,,,,Carrington,D. Carrington,,,,,Restricted Area,Restricted Area,2.98,Missed,,,,,,,,,Collier,1629483,,,,,,,,,1042400214
282,PT08M31.00S,2024-10-06T22:12:05.700Z,3,REGULAR,block,"","",1629483,,,1611661323,45,50,2024-10-06T22:12:08Z,2690000,FALSE,,,0,,N. Collier BLOCK (1 BLK),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042400214
286,PT08M25.00S,2024-10-06T22:12:11.700Z,3,REGULAR,rebound,defensive,team,0,,,1611661324,45,50,2024-10-06T22:35:55Z,2700000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661324,MIN,,,,,,,,,,Restricted Area,Restricted Area,,,,,,,281,,,,,,,,,,,,,,1042400214
283,PT08M25.00S,2024-10-06T22:12:40.700Z,3,REGULAR,jumpball,recovered,"",203825,,,1611661324,45,50,2024-10-06T22:35:55Z,2710000,FALSE,,,0,,Jump Ball A. Smith vs. B. Jones: Tip to K. McBride,"203825, 1629501, 1628280",1611661324,MIN,heldball,K. McBride,203825,McBride,K. McBride,Smith,1629501,Jones,1628280,,,,,,,,,,,,,,,,,,,,,,,1042400214
287,PT08M17.00S,2024-10-06T22:12:50.500Z,3,REGULAR,2pt,Layup,pointsinthepaint,1629483,93.8133169934641,52.6643598615917,1611661324,45,52,2024-10-06T22:13:47Z,2740000,FALSE,13,6,1,right,N. Collier cutting Layup (16 PTS) (C. Williams 3 AST),"1629483, 1627675",1611661324,MIN,cutting,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,1.74,Made,16,C. Williams,1627675,3,,,,,,,,,,,,,,,1042400214
289,PT08M04.00S,2024-10-06T22:13:01.300Z,3,REGULAR,3pt,Jump Shot,"",1630112,8.97671568627451,96.0636934512367,1611661323,48,52,2024-10-06T22:13:07Z,2760000,FALSE,-230,32,1,left,T. Harris 3PT  (10 PTS),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Left Corner 3,23.33,Made,10,,,,,,,,,,,,,,,,,,1042400214
290,PT07M52.00S,2024-10-06T22:13:15.800Z,3,REGULAR,foul,personal,2freethrow,203826,,,1611661324,48,52,2024-10-06T22:13:22Z,2770000,FALSE,,,0,,A. Thomas shooting personal FOUL (3 PF) (Collier 2 FT),"203826, 1629483",1611661323,CON,shooting,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200667,3,0,Collier,1629483,1042400214
292,PT07M52.00S,2024-10-06T22:13:39.900Z,3,REGULAR,freethrow,1 of 2,"",1629483,,,1611661324,48,52,2024-10-06T22:13:40Z,2790000,FALSE,,,0,,MISS N. Collier Free Throw 1 of 2,1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400214
293,PT07M52.00S,2024-10-06T22:13:39.900Z,3,REGULAR,rebound,offensive,"deadball, team",0,,,1611661324,48,52,2024-10-06T22:13:40Z,2800000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661324,MIN,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,1042400214
294,PT07M52.00S,2024-10-06T22:13:45.700Z,3,REGULAR,substitution,out,"",1628280,,,1611661324,48,52,2024-10-06T22:13:53Z,2810000,FALSE,,,0,,SUB out: B. Jones,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
295,PT07M52.00S,2024-10-06T22:13:45.700Z,3,REGULAR,substitution,in,"",1629497,,,1611661324,48,52,2024-10-06T22:13:53Z,2820000,FALSE,,,0,,SUB in: M. Mabrey,1629497,1611661323,CON,,,,Mabrey,M. Mabrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
296,PT07M52.00S,2024-10-06T22:14:06.500Z,3,REGULAR,freethrow,2 of 2,"",1629483,,,1611661324,48,53,2024-10-06T22:14:06Z,2830000,FALSE,,,0,,N. Collier Free Throw 2 of 2 (17 PTS),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,,,,Made,17,,,,,,,,,,,,,,,,,,1042400214
297,PT07M44.00S,2024-10-06T22:14:18.300Z,3,REGULAR,2pt,Layup,pointsinthepaint,203826,6.23161764705882,49.2509291298219,1611661323,50,53,2024-10-06T22:15:33Z,2840000,FALSE,4,6,1,left,A. Thomas driving Layup (6 PTS),203826,1611661323,CON,driving,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,1.22,Made,6,,,,,,,,,,,,,,,,,,1042400214
298,PT07M30.00S,2024-10-06T22:14:32.600Z,3,REGULAR,2pt,Layup,pointsinthepaint,1629483,94.0747549019608,52.420543380751,1611661324,50,55,2024-10-06T22:14:36Z,2850000,FALSE,12,3,1,right,N. Collier cutting Layup (19 PTS) (K. McBride 6 AST),"1629483, 203825",1611661324,MIN,cutting,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,1.49,Made,19,K. McBride,203825,6,,,,,,,,,,,,,,,1042400214
300,PT07M24.00S,2024-10-06T22:14:41.400Z,3,REGULAR,foul,personal,"",1629524,,,1611661323,50,55,2024-10-06T22:14:48Z,2870000,FALSE,,,0,,B. Carleton personal FOUL (1 PF),"1629524, 1629497",1611661324,MIN,,,,Carleton,B. Carleton,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,203800,1,0,Mabrey,1629497,1042400214
302,PT07M08.00S,2024-10-06T22:15:15.400Z,3,REGULAR,3pt,Jump Shot,"",201886,24.4015522875817,8.77739331026528,1611661323,53,55,2024-10-06T22:15:20Z,2890000,FALSE,206,177,1,left,D. Bonner 27' 3PT pullup (8 PTS),201886,1611661323,CON,pullup,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,27.52,Made,8,,,,,,,,,,,,,,,,,,1042400214
303,PT06M50.00S,2024-10-06T22:15:33.700Z,3,REGULAR,3pt,Jump Shot,"",1629524,89.6303104575163,4.14488017429194,1611661324,53,55,2024-10-06T22:17:27Z,2900000,FALSE,-229,45,1,right,MISS B. Carleton step back 3PT,1629524,1611661324,MIN,step back,,,Carleton,B. Carleton,,,,,Above the Break 3,Left Corner 3,23.48,Missed,,,,,,,,,,,,,,,,,,,1042400214
304,PT06M48.00S,2024-10-06T22:15:35.700Z,3,REGULAR,rebound,defensive,"",1630112,,,1611661323,53,55,2024-10-06T22:15:38Z,2910000,FALSE,,,0,,T. Harris REBOUND (Off:0 Def:3),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Left Corner 3,,,,,,,303,3,3,0,,,,,,,,,,,1042400214
305,PT06M40.00S,2024-10-06T22:15:44.100Z,3,REGULAR,2pt,Jump Shot,"",1629497,24.140114379085,43.6431500704857,1611661323,53,55,2024-10-06T22:15:49Z,2920000,FALSE,32,174,1,left,MISS M. Mabrey 18' pullup Shot,1629497,1611661323,CON,pullup,,,Mabrey,M. Mabrey,,,,,Mid-Range,Mid-Range,18.27,Missed,,,,,,,,,,,,,,,,,,,1042400214
306,PT06M37.00S,2024-10-06T22:15:47.100Z,3,REGULAR,rebound,defensive,"",203825,,,1611661324,53,55,2024-10-06T22:15:49Z,2930000,FALSE,,,0,,K. McBride REBOUND (Off:0 Def:2),203825,1611661324,MIN,,,,McBride,K. McBride,,,,,Mid-Range,Mid-Range,,,,,,,305,2,2,0,,,,,,,,,,,1042400214
307,PT06M31.00S,2024-10-06T22:15:52.500Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,1629483,82.0486111111111,42.6678841471229,1611661324,53,55,2024-10-06T22:18:27Z,2940000,FALSE,-37,116,1,right,MISS N. Collier 12' pullup Shot,1629483,1611661324,MIN,pullup,,,Collier,N. Collier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.71,Missed,,,,,,,,,,,,,,,,,,,1042400214
308,PT06M29.00S,2024-10-06T22:15:55.200Z,3,REGULAR,rebound,offensive,"",1629483,,,1611661324,53,55,2024-10-06T22:15:55Z,2950000,FALSE,,,0,,N. Collier REBOUND (Off:1 Def:10),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,307,11,10,1,,,,,,,,,,,1042400214
309,PT06M27.00S,2024-10-06T22:15:56.800Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1627675,82.3100490196078,55.3463411508394,1611661324,53,57,2024-10-06T22:16:00Z,2960000,FALSE,27,114,1,right,C. Williams 12' Jump Shot (5 PTS) (N. Collier 3 AST),"1627675, 1629483",1611661324,MIN,,,,Williams,C. Williams,,,,,In The Paint (Non-RA),In The Paint (Non-RA),12.23,Made,5,N. Collier,1629483,3,,,,,,,,,,,,,,,1042400214
311,PT06M08.00S,2024-10-06T22:16:15.900Z,3,REGULAR,2pt,Jump Shot,"",203826,9.89174836601307,67.2933487120338,1611661323,55,57,2024-10-06T22:16:20Z,2980000,FALSE,-86,40,1,left,A. Thomas 9' Jump Shot (8 PTS) (D. Bonner 4 AST),"203826, 201886",1611661323,CON,,,,Thomas,A. Thomas,,,,,Mid-Range,Mid-Range,9.8,Made,8,D. Bonner,201886,4,,,,,,,,,,,,,,,1042400214
313,PT05M54.00S,2024-10-06T22:16:29.200Z,3,REGULAR,3pt,Jump Shot,"",1629501,69.2381535947712,37.3039215686275,1611661324,55,57,2024-10-06T22:16:35Z,3000000,FALSE,-63,237,1,right,MISS A. Smith 25' 3PT,1629501,1611661324,MIN,,,,Smith,A. Smith,,,,,Above the Break 3,Above the Break 3,25.04,Missed,,,,,,,,,,,,,,,,,,,1042400214
314,PT05M53.00S,2024-10-06T22:16:30.200Z,3,REGULAR,rebound,defensive,"",1630096,,,1611661323,55,57,2024-10-06T22:17:00Z,3010000,FALSE,,,0,,D. Carrington REBOUND (Off:0 Def:3),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,Above the Break 3,Above the Break 3,,,,,,,313,3,3,0,,,,,,,,,,,1042400214
315,PT05M46.00S,2024-10-06T22:16:37.500Z,3,REGULAR,2pt,Jump Shot,"",201886,6.49305555555556,75.339292579777,1611661323,57,57,2024-10-06T22:16:55Z,3020000,FALSE,-127,9,1,left,D. Bonner 12' pullup Jump Shot (10 PTS) (A. Thomas 5 AST),"201886, 203826",1611661323,CON,pullup,,,Bonner,D. Bonner,,,,,Mid-Range,Mid-Range,12.75,Made,10,A. Thomas,203826,5,,,,,,,,,,,,,,,1042400214
317,PT05M46.00S,2024-10-06T22:16:47.300Z,3,REGULAR,timeout,full,"team, mandatory",0,,,1611661324,57,57,2024-10-06T22:16:47Z,3040000,FALSE,,,0,,MIN Timeout,"",1611661324,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
318,PT05M24.00S,2024-10-06T22:20:20.500Z,3,REGULAR,3pt,Jump Shot,"",1629524,89.1074346405229,95.819876970396,1611661324,57,57,2024-10-06T22:20:30Z,3050000,FALSE,229,50,1,right,MISS B. Carleton 3PT,1629524,1611661324,MIN,,,,Carleton,B. Carleton,,,,,Above the Break 3,Right Corner 3,23.57,Missed,,,,,,,,,,,,,,,,,,,1042400214
319,PT05M22.00S,2024-10-06T22:20:22.500Z,3,REGULAR,rebound,defensive,"",203826,,,1611661323,57,57,2024-10-06T22:20:30Z,3060000,FALSE,,,0,,A. Thomas REBOUND (Off:3 Def:2),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,Above the Break 3,Right Corner 3,,,,,,,318,5,2,3,,,,,,,,,,,1042400214
320,PT05M04.00S,2024-10-06T22:20:40.700Z,3,REGULAR,2pt,Layup,pointsinthepaint,203826,5.97017973856209,51.9329104190696,1611661323,57,57,2024-10-06T22:20:49Z,3070000,FALSE,-10,4,1,left,MISS A. Thomas driving Layup - blocked,"203826, 1629501",1611661323,CON,driving,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,1.33,Missed,,,,,,,,,Smith,1629501,,,,,,,,,1042400214
321,PT05M04.00S,2024-10-06T22:20:40.700Z,3,REGULAR,block,"","",1629501,,,1611661323,57,57,2024-10-06T22:20:43Z,3080000,FALSE,,,0,,A. Smith BLOCK (1 BLK),1629501,1611661324,MIN,,,,Smith,A. Smith,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042400214
322,PT05M03.00S,2024-10-06T22:20:41.700Z,3,REGULAR,rebound,offensive,team,0,,,1611661323,57,57,2024-10-06T22:20:49Z,3090000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,Restricted Area,Restricted Area,,,,,,,320,,,,,,,,,,,,,,1042400214
324,PT05M00.00S,2024-10-06T22:20:57.900Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1630096,8.19240196078431,39.9859028578752,1611661323,59,57,2024-10-06T22:21:01Z,3110000,FALSE,50,25,1,left,D. Carrington pullup Jump Shot (13 PTS) (A. Thomas 6 AST),"1630096, 203826",1611661323,CON,pullup,,,Carrington,D. Carrington,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.84,Made,13,A. Thomas,203826,6,,,,,,,,,,,,,,,1042400214
326,PT04M48.00S,2024-10-06T22:21:09.900Z,3,REGULAR,2pt,Jump Shot,"",1627675,77.8656045751634,30.7208765859285,1611661324,59,57,2024-10-06T22:22:07Z,3130000,FALSE,-96,156,1,right,MISS C. Williams 18' pullup Shot,1627675,1611661324,MIN,pullup,,,Williams,C. Williams,,,,,Mid-Range,Mid-Range,18.77,Missed,,,,,,,,,,,,,,,,,,,1042400214
327,PT04M47.00S,2024-10-06T22:21:14.300Z,3,REGULAR,rebound,offensive,team,0,,,1611661324,59,57,2024-10-06T22:21:14Z,3140000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661324,MIN,,,,,,,,,,Mid-Range,Mid-Range,,,,,,,326,,,,,,,,,,,,,,1042400214
